#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuni|CODESYSTEMNAME=Comuni|CODESYSTEMDISPLAYNAME=Comuni|VERSION=0|DESCRIPTION=Comuni italiani|LANGUAGE=it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|EXTENSION[Ulss]|EXTENSION[Province]|EXTENSION[Zip]|TRANSLATION[it]
008056|008056|SANTO STEFANO AL MARE||C|0|1|070101|IM|18010|SANTO STEFANO AL MARE
008057|008057|SEBORGA||C|0|1|070101|IM|18012|SEBORGA
008058|008058|SOLDANO||C|0|1|070101|IM|18030|SOLDANO
008059|008059|TAGGIA||C|0|1|070101|IM|18018|TAGGIA
008060|008060|TERZORIO||C|0|1|070101|IM|18010|TERZORIO
008061|008061|TRIORA||C|0|1|070101|IM|18010|TRIORA
008062|008062|VALLEBONA||C|0|1|070101|IM|18012|VALLEBONA
008063|008063|VALLECROSIA||C|0|1|070101|IM|18019|VALLECROSIA
008064|008064|VASIA||C|0|1|070101|IM|18020|VASIA
008065|008065|VENTIMIGLIA||C|0|1|070101|IM|18039|VENTIMIGLIA
008066|008066|VESSALICO||C|0|1|070101|IM|18020|VESSALICO
008067|008067|VILLA FARALDI||C|0|1|070101|IM|18010|VILLA FARALDI
009001|009001|ALASSIO||C|0|1|070102|SV|17021|ALASSIO
009002|009002|ALBENGA||C|0|1|070102|SV|17031|ALBENGA
009003|009003|ALBISSOLA MARINA||C|0|1|070102|SV|17012|ALBISSOLA MARINA
009004|009004|ALBISOLA SUPERIORE||C|0|1|070102|SV|17013|ALBISOLA SUPERIORE
009005|009005|ALTARE||C|0|1|070102|SV|17041|ALTARE
009006|009006|ANDORA||C|0|1|070102|SV|17020|ANDORA
009007|009007|ARNASCO||C|0|1|070102|SV|17032|ARNASCO
009008|009008|BALESTRINO||C|0|1|070102|SV|17020|BALESTRINO
009009|009009|BARDINETO||C|0|1|070102|SV|17020|BARDINETO
009010|009010|BERGEGGI||C|0|1|070102|SV|17042|BERGEGGI
009011|009011|BOISSANO||C|0|1|070102|SV|17020|BOISSANO
009012|009012|BORGHETTO SANTO SPIRITO||C|0|1|070102|SV|17020|BORGHETTO SANTO SPIRITO
009013|009013|BORGIO VEREZZI||C|0|1|070102|SV|17022|BORGIO VEREZZI
009014|009014|BORMIDA||C|0|1|070102|SV|17040|BORMIDA
009015|009015|CAIRO MONTENOTTE||C|0|1|070102|SV|17014|CAIRO MONTENOTTE
009016|009016|CALICE LIGURE||C|0|1|070102|SV|17020|CALICE LIGURE
009017|009017|CALIZZANO||C|0|1|070102|SV|17020|CALIZZANO
009018|009018|CARCARE||C|0|1|070102|SV|17043|CARCARE
009019|009019|CASANOVA LERRONE||C|0|1|070102|SV|17033|CASANOVA LERRONE
009020|009020|CASTELBIANCO||C|0|1|070102|SV|17030|CASTELBIANCO
009021|009021|CASTELVECCHIO DI ROCCA BARBENA||C|0|1|070102|SV|17034|CASTELVECCHIO DI ROCCA BARBENA
009022|009022|CELLE LIGURE||C|0|1|070102|SV|17015|CELLE LIGURE
009023|009023|CENGIO||C|0|1|070102|SV|17010|CENGIO
009024|009024|CERIALE||C|0|1|070102|SV|17023|CERIALE
009025|009025|CISANO SUL NEVA||C|0|1|070102|SV|17035|CISANO SUL NEVA
009026|009026|COSSERIA||C|0|1|070102|SV|17010|COSSERIA
009027|009027|DEGO||C|0|1|070102|SV|17010|DEGO
009028|009028|ERLI||C|0|1|070102|SV|17030|ERLI
009029|009029|FINALE LIGURE||C|0|1|070102|SV|17024|FINALE LIGURE
009030|009030|GARLENDA||C|0|1|070102|SV|17030|GARLENDA
009031|009031|GIUSTENICE||C|0|1|070102|SV|17020|GIUSTENICE
009032|009032|GIUSVALLA||C|0|1|070102|SV|17010|GIUSVALLA
009033|009033|LAIGUEGLIA||C|0|1|070102|SV|17020|LAIGUEGLIA
009034|009034|LOANO||C|0|1|070102|SV|17025|LOANO
009035|009035|MAGLIOLO||C|0|1|070102|SV|17020|MAGLIOLO
009036|009036|MALLARE||C|0|1|070102|SV|17040|MALLARE
009037|009037|MASSIMINO||C|0|1|070102|SV|17010|MASSIMINO
009038|009038|MILLESIMO||C|0|1|070102|SV|17017|MILLESIMO
009039|009039|MIOGLIA||C|0|1|070102|SV|17040|MIOGLIA
009040|009040|MURIALDO||C|0|1|070102|SV|17010|MURIALDO
009041|009041|NASINO||C|0|1|070102|SV|17030|NASINO
009042|009042|NOLI||C|0|1|070102|SV|17026|NOLI
009043|009043|ONZO||C|0|1|070102|SV|17030|ONZO
009044|009044|ORCO FEGLINO||C|0|1|070102|SV|17020|ORCO FEGLINO
009045|009045|ORTOVERO||C|0|1|070102|SV|17037|ORTOVERO
009046|009046|OSIGLIA||C|0|1|070102|SV|17010|OSIGLIA
009047|009047|PALLARE||C|0|1|070102|SV|17040|PALLARE
009048|009048|PIANA CRIXIA||C|0|1|070102|SV|17010|PIANA CRIXIA
009049|009049|PIETRA LIGURE||C|0|1|070102|SV|17027|PIETRA LIGURE
009050|009050|PLODIO||C|0|1|070102|SV|17043|PLODIO
009051|009051|PONTINVREA||C|0|1|070102|SV|17040|PONTINVREA
009052|009052|QUILIANO||C|0|1|070102|SV|17040|QUILIANO
009053|009053|RIALTO||C|0|1|070102|SV|17020|RIALTO
009054|009054|ROCCAVIGNALE||C|0|1|070102|SV|17010|ROCCAVIGNALE
009055|009055|SASSELLO||C|0|1|070102|SV|17046|SASSELLO
009056|009056|SAVONA||C|0|1|070102|SV|17100|SAVONA
009057|009057|SPOTORNO||C|0|1|070102|SV|17028|SPOTORNO
009058|009058|STELLA||C|0|1|070102|SV|17040|STELLA
009059|009059|STELLANELLO||C|0|1|070102|SV|17020|STELLANELLO
009060|009060|TESTICO||C|0|1|070102|SV|17020|TESTICO
009061|009061|TOIRANO||C|0|1|070102|SV|17020|TOIRANO
009062|009062|TOVO SAN GIACOMO||C|0|1|070102|SV|17020|TOVO SAN GIACOMO
009063|009063|URBE||C|0|1|070102|SV|17040|URBE
009064|009064|VADO LIGURE||C|0|1|070102|SV|17047|VADO LIGURE
009065|009065|VARAZZE||C|0|1|070102|SV|17019|VARAZZE
009066|009066|VENDONE||C|0|1|070102|SV|17030|VENDONE
009067|009067|VEZZI PORTIO||C|0|1|070102|SV|17028|VEZZI PORTIO
009068|009068|VILLANOVA D'ALBENGA||C|0|1|070102|SV|17038|VILLANOVA D'ALBENGA
009069|009069|ZUCCARELLO||C|0|1|070102|SV|17089|ZUCCARELLO
010001|010001|ARENZANO||C|0|1|070103|GE|16011|ARENZANO
010002|010002|AVEGNO||C|0|1|070103|GE|16030|AVEGNO
010003|010003|BARGAGLI||C|0|1|070103|GE|16021|BARGAGLI
010004|010004|BOGLIASCO||C|0|1|070103|GE|16031|BOGLIASCO
010005|010005|BORZONASCA||C|0|1|070104|GE|16041|BORZONASCA
010006|010006|BUSALLA||C|0|1|070103|GE|16012|BUSALLA
010007|010007|CAMOGLI||C|0|1|070103|GE|16032|CAMOGLI
010008|010008|CAMPO LIGURE||C|0|1|070103|GE|16013|CAMPO LIGURE
010009|010009|CAMPOMORONE||C|0|1|070103|GE|16014|CAMPOMORONE
010010|010010|CARASCO||C|0|1|070104|GE|16042|CARASCO
010011|010011|CASARZA LIGURE||C|0|1|070104|GE|16030|CASARZA LIGURE
010012|010012|CASELLA||C|0|1|070103|GE|16015|CASELLA
010013|010013|CASTIGLIONE CHIAVARESE||C|0|1|070104|GE|16030|CASTIGLIONE CHIAVARESE
010014|010014|CERANESI||C|0|1|070103|GE|16010|CERANESI
010015|010015|CHIAVARI||C|0|1|070104|GE|16043|CHIAVARI
010016|010016|CICAGNA||C|0|1|070104|GE|16044|CICAGNA
010017|010017|COGOLETO||C|0|1|070103|GE|16016|COGOLETO
010018|010018|COGORNO||C|0|1|070104|GE|16030|COGORNO
010019|010019|COREGLIA LIGURE||C|0|1|070104|GE|16040|COREGLIA LIGURE
010020|010020|CROCEFIESCHI||C|0|1|070103|GE|16010|CROCEFIESCHI
010021|010021|DAVAGNA||C|0|1|070103|GE|16022|DAVAGNA
010022|010022|FASCIA||C|0|1|070103|GE|16020|FASCIA
010023|010023|FAVALE DI MALVARO||C|0|1|070104|GE|16040|FAVALE DI MALVARO
010024|010024|FONTANIGORDA||C|0|1|070103|GE|16023|FONTANIGORDA
010025|010025|GENOVA||C|0|1|070103|GE|16100|GENOVA
007051|007051|PONTEY||C|0|1|020101|AO|11020|PONTEY
006057|006057|CERESETO||C|0|1|010213|AL|15020|CERESETO
006058|006058|CERRETO GRUE||C|0|1|010213|AL|15050|CERRETO GRUE
006059|006059|CERRINA||C|0|1|010213|AL|15020|CERRINA
006060|006060|CONIOLO||C|0|1|010213|AL|15030|CONIOLO
006061|006061|CONZANO||C|0|1|010213|AL|15030|CONZANO
006062|006062|COSTA VESCOVATO||C|0|1|010213|AL|15050|COSTA VESCOVATO
006063|006063|CREMOLINO||C|0|1|010213|AL|15010|CREMOLINO
006064|006064|CUCCARO MONFERRATO||C|0|1|010213|AL|15040|CUCCARO MONFERRATO
006065|006065|DENICE||C|0|1|010213|AL|15010|DENICE
006066|006066|DERNICE||C|0|1|010213|AL|15056|DERNICE
006067|006067|FABBRICA CURONE||C|0|1|010213|AL|15050|FABBRICA CURONE
006068|006068|FELIZZANO||C|0|1|010213|AL|15023|FELIZZANO
006069|006069|FRACONALTO||C|0|1|010213|AL|15060|FRACONALTO
006070|006070|FRANCAVILLA BISIO||C|0|1|010213|AL|15060|FRANCAVILLA BISIO
006071|006071|FRASCARO||C|0|1|010213|AL|15010|FRASCARO
006072|006072|FRASSINELLO MONFERRATO||C|0|1|010213|AL|15035|FRASSINELLO MONFERRATO
006073|006073|FRASSINETO PO||C|0|1|010213|AL|15040|FRASSINETO PO
006074|006074|FRESONARA||C|0|1|010213|AL|15064|FRESONARA
006075|006075|FRUGAROLO||C|0|1|010213|AL|15065|FRUGAROLO
006076|006076|FUBINE||C|0|1|010213|AL|15043|FUBINE
006077|006077|GABIANO||C|0|1|010213|AL|15020|GABIANO
006078|006078|GAMALERO||C|0|1|010213|AL|15010|GAMALERO
006079|006079|GARBAGNA||C|0|1|010213|AL|15050|GARBAGNA
006080|006080|GAVAZZANA||C|0|1|010213|AL|15063|GAVAZZANA
006081|006081|GAVI||C|0|1|010213|AL|15066|GAVI
006082|006082|GIAROLE||C|0|1|010213|AL|15036|GIAROLE
006083|006083|GREMIASCO||C|0|1|010213|AL|15050|GREMIASCO
006084|006084|GROGNARDO||C|0|1|010213|AL|15010|GROGNARDO
006085|006085|GRONDONA||C|0|1|010213|AL|15060|GRONDONA
006086|006086|GUAZZORA||C|0|1|010213|AL|15050|GUAZZORA
006087|006087|ISOLA SANT'ANTONIO||C|0|1|010213|AL|15050|ISOLA SANT'ANTONIO
006088|006088|LERMA||C|0|1|010213|AL|15070|LERMA
006089|006089|LU||C|0|1|010213|AL|15040|LU
006090|006090|MALVICINO||C|0|1|010213|AL|15015|MALVICINO
006091|006091|MASIO||C|0|1|010213|AL|15024|MASIO
006092|006092|MELAZZO||C|0|1|010213|AL|15010|MELAZZO
006093|006093|MERANA||C|0|1|010213|AL|15010|MERANA
006094|006094|MIRABELLO MONFERRATO||C|0|1|010213|AL|15040|MIRABELLO MONFERRATO
006095|006095|MOLARE||C|0|1|010213|AL|15074|MOLARE
006096|006096|MOLINO DEI TORTI||C|0|1|010213|AL|15050|MOLINO DEI TORTI
006097|006097|MOMBELLO MONFERRATO||C|0|1|010213|AL|15037|MOMBELLO MONFERRATO
006098|006098|MOMPERONE||C|0|1|010213|AL|15050|MOMPERONE
006099|006099|MONCESTINO||C|0|1|010213|AL|15020|MONCESTINO
006100|006100|MONGIARDINO LIGURE||C|0|1|010213|AL|15060|MONGIARDINO LIGURE
006101|006101|MONLEALE||C|0|1|010213|AL|15059|MONLEALE
006102|006102|MONTACUTO||C|0|1|010213|AL|15050|MONTACUTO
006103|006103|MONTALDEO||C|0|1|010213|AL|15060|MONTALDEO
006104|006104|MONTALDO BORMIDA||C|0|1|010213|AL|15010|MONTALDO BORMIDA
006105|006105|MONTECASTELLO||C|0|1|010213|AL|15040|MONTECASTELLO
006106|006106|MONTECHIARO D'ACQUI||C|0|1|010213|AL|15010|MONTECHIARO D'ACQUI
006107|006107|MONTEGIOCO||C|0|1|010213|AL|15050|MONTEGIOCO
006108|006108|MONTEMARZINO||C|0|1|010213|AL|15050|MONTEMARZINO
006109|006109|MORANO SUL PO||C|0|1|010213|AL|15025|MORANO SUL PO
006110|006110|MORBELLO||C|0|1|010213|AL|15010|MORBELLO
006111|006111|MORNESE||C|0|1|010213|AL|15075|MORNESE
006112|006112|MORSASCO||C|0|1|010213|AL|15010|MORSASCO
006113|006113|MURISENGO||C|0|1|010213|AL|15020|MURISENGO
006114|006114|NOVI LIGURE||C|0|1|010213|AL|15067|NOVI LIGURE
006115|006115|OCCIMIANO||C|0|1|010213|AL|15040|OCCIMIANO
006116|006116|ODALENGO GRANDE||C|0|1|010213|AL|15020|ODALENGO GRANDE
006117|006117|ODALENGO PICCOLO||C|0|1|010213|AL|15020|ODALENGO PICCOLO
006118|006118|OLIVOLA||C|0|1|010213|AL|15030|OLIVOLA
006119|006119|ORSARA BORMIDA||C|0|1|010213|AL|15010|ORSARA BORMIDA
006120|006120|OTTIGLIO||C|0|1|010213|AL|15038|OTTIGLIO
006121|006121|OVADA||C|0|1|010213|AL|15076|OVADA
015220|015220|TREZZANO SUL NAVIGLIO||C|0|1|030309|MI|20090|TREZZANO SUL NAVIGLIO
006124|006124|PADERNA||C|0|1|010213|AL|15050|PADERNA
006125|006125|PARETO||C|0|1|010213|AL|15010|PARETO
006126|006126|PARODI LIGURE||C|0|1|010213|AL|15060|PARODI LIGURE
006127|006127|PASTURANA||C|0|1|010213|AL|15060|PASTURANA
006128|006128|PECETTO DI VALENZA||C|0|1|010213|AL|15040|PECETTO DI VALENZA
006129|006129|PIETRA MARAZZI||C|0|1|010213|AL|15040|PIETRA MARAZZI
006130|006130|PIOVERA||C|0|1|010213|AL|15040|PIOVERA
006131|006131|POMARO MONFERRATO||C|0|1|010213|AL|15040|POMARO MONFERRATO
006132|006132|PONTECURONE||C|0|1|010213|AL|15055|PONTECURONE
006133|006133|PONTESTURA||C|0|1|010213|AL|15027|PONTESTURA
006134|006134|PONTI||C|0|1|010213|AL|15010|PONTI
006135|006135|PONZANO MONFERRATO||C|0|1|010213|AL|15020|PONZANO MONFERRATO
006136|006136|PONZONE||C|0|1|010213|AL|15010|PONZONE
006137|006137|POZZOL GROPPO||C|0|1|010213|AL|15050|POZZOL GROPPO
006138|006138|POZZOLO FORMIGARO||C|0|1|010213|AL|15068|POZZOLO FORMIGARO
006139|006139|PRASCO||C|0|1|010213|AL|15010|PRASCO
006140|006140|PREDOSA||C|0|1|010213|AL|15077|PREDOSA
006141|006141|QUARGNENTO||C|0|1|010213|AL|15044|QUARGNENTO
006142|006142|QUATTORDIO||C|0|1|010213|AL|15028|QUATTORDIO
006143|006143|RICALDONE||C|0|1|010213|AL|15010|RICALDONE
006144|006144|RIVALTA BORMIDA||C|0|1|010213|AL|15010|RIVALTA BORMIDA
006145|006145|RIVARONE||C|0|1|010213|AL|15040|RIVARONE
006146|006146|ROCCAFORTE LIGURE||C|0|1|010213|AL|15060|ROCCAFORTE LIGURE
006147|006147|ROCCA GRIMALDA||C|0|1|010213|AL|15078|ROCCA GRIMALDA
006148|006148|ROCCHETTA LIGURE||C|0|1|010213|AL|15060|ROCCHETTA LIGURE
006149|006149|ROSIGNANO MONFERRATO||C|0|1|010213|AL|15030|ROSIGNANO MONFERRATO
006150|006150|SALA MONFERRATO||C|0|1|010213|AL|15030|SALA MONFERRATO
006151|006151|SALE||C|0|1|010213|AL|15045|SALE
006152|006152|SAN CRISTOFORO||C|0|1|010213|AL|15060|SAN CRISTOFORO
006153|006153|SAN GIORGIO MONFERRATO||C|0|1|010213|AL|15020|SAN GIORGIO MONFERRATO
006154|006154|SAN SALVATORE MONFERRATO||C|0|1|010213|AL|15046|SAN SALVATORE MONFERRATO
006155|006155|SAN SEBASTIANO CURONE||C|0|1|010213|AL|15056|SAN SEBASTIANO CURONE
006156|006156|SANT'AGATA FOSSILI||C|0|1|010213|AL|15050|SANT'AGATA FOSSILI
006157|006157|SARDIGLIANO||C|0|1|010213|AL|15060|SARDIGLIANO
006158|006158|SAREZZANO||C|0|1|010213|AL|15050|SAREZZANO
006159|006159|SERRALUNGA DI CREA||C|0|1|010213|AL|15020|SERRALUNGA DI CREA
006160|006160|SERRAVALLE SCRIVIA||C|0|1|010213|AL|15069|SERRAVALLE SCRIVIA
006161|006161|SEZZADIO||C|0|1|010213|AL|15079|SEZZADIO
006162|006162|SILVANO D'ORBA||C|0|1|010213|AL|15060|SILVANO D'ORBA
006163|006163|SOLERO||C|0|1|010213|AL|15029|SOLERO
006164|006164|SOLONGHELLO||C|0|1|010213|AL|15020|SOLONGHELLO
006165|006165|SPIGNO MONFERRATO||C|0|1|010213|AL|15018|SPIGNO MONFERRATO
006166|006166|SPINETO SCRIVIA||C|0|1|010213|AL|15050|SPINETO SCRIVIA
006167|006167|STAZZANO||C|0|1|010213|AL|15060|STAZZANO
006168|006168|STREVI||C|0|1|010213|AL|15019|STREVI
006169|006169|TAGLIOLO MONFERRATO||C|0|1|010213|AL|15070|TAGLIOLO MONFERRATO
006170|006170|TASSAROLO||C|0|1|010213|AL|15060|TASSAROLO
006171|006171|TERRUGGIA||C|0|1|010213|AL|15030|TERRUGGIA
006172|006172|TERZO||C|0|1|010213|AL|15010|TERZO
006173|006173|TICINETO||C|0|1|010213|AL|15040|TICINETO
006174|006174|TORTONA||C|0|1|010213|AL|15057|TORTONA
006175|006175|TREVILLE||C|0|1|010213|AL|15030|TREVILLE
006176|006176|TRISOBBIO||C|0|1|010213|AL|15070|TRISOBBIO
006177|006177|VALENZA||C|0|1|010213|AL|15048|VALENZA
006178|006178|VALMACCA||C|0|1|010213|AL|15040|VALMACCA
006179|006179|VIGNALE MONFERRATO||C|0|1|010213|AL|15049|VIGNALE MONFERRATO
006180|006180|VIGNOLE BORBERA||C|0|1|010213|AL|15060|VIGNOLE BORBERA
006181|006181|VIGUZZOLO||C|0|1|010213|AL|15058|VIGUZZOLO
006182|006182|VILLADEATI||C|0|1|010213|AL|15020|VILLADEATI
006183|006183|VILLALVERNIA||C|0|1|010213|AL|15050|VILLALVERNIA
006184|006184|VILLAMIROGLIO||C|0|1|010213|AL|15020|VILLAMIROGLIO
006185|006185|VILLANOVA MONFERRATO||C|0|1|010213|AL|15030|VILLANOVA MONFERRATO
006186|006186|VILLAROMAGNANO||C|0|1|010213|AL|15050|VILLAROMAGNANO
006187|006187|VISONE||C|0|1|010213|AL|15010|VISONE
006188|006188|VOLPEDO||C|0|1|010213|AL|15059|VOLPEDO
006189|006189|VOLPEGLINO||C|0|1|010213|AL|15050|VOLPEGLINO
006190|006190|VOLTAGGIO||C|0|1|010213|AL|15060|VOLTAGGIO
007001|007001|ALLEIN||C|0|1|020101|AO|11010|ALLEIN
007002|007002|ANTEY-SAINT-ANDRE'||C|0|1|020101|AO|11020|ANTEY-SAINT-ANDRE'
007003|007003|AOSTA||C|0|1|020101|AO|11100|AOSTA
007004|007004|ARNAD||C|0|1|020101|AO|11020|ARNAD
007005|007005|ARVIER||C|0|1|020101|AO|11011|ARVIER
007006|007006|AVISE||C|0|1|020101|AO|11010|AVISE
007007|007007|AYAS||C|0|1|020101|AO|11020|AYAS
007008|007008|AYMAVILLES||C|0|1|020101|AO|11010|AYMAVILLES
007009|007009|BARD||C|0|1|020101|AO|11020|BARD
007010|007010|BIONAZ||C|0|1|020101|AO|11010|BIONAZ
007011|007011|BRISSOGNE||C|0|1|020101|AO|11020|BRISSOGNE
007012|007012|BRUSSON||C|0|1|020101|AO|11022|BRUSSON
007013|007013|CHALLAND-SAINT-ANSELME||C|0|1|020101|AO|11020|CHALLAND-SAINT-ANSELME
007014|007014|CHALLAND-SAINT-VICTOR||C|0|1|020101|AO|11020|CHALLAND-SAINT-VICTOR
007015|007015|CHAMBAVE||C|0|1|020101|AO|11023|CHAMBAVE
007016|007016|CHAMOIS||C|0|1|020101|AO|11020|CHAMOIS
007017|007017|CHAMPDEPRAZ||C|0|1|020101|AO|11029|CHAMPDEPRAZ
007018|007018|CHAMPORCHER||C|0|1|020101|AO|11020|CHAMPORCHER
007019|007019|CHARVENSOD||C|0|1|020101|AO|11100|CHARVENSOD
007020|007020|CHATILLON||C|0|1|020101|AO|11024|CHATILLON
007021|007021|COGNE||C|0|1|020101|AO|11012|COGNE
007022|007022|COURMAYEUR||C|0|1|020101|AO|11013|COURMAYEUR
007023|007023|DONNAS||C|0|1|020101|AO|11020|DONNAS
007024|007024|DOUES||C|0|1|020101|AO|11010|DOUES
007025|007025|EMARESE||C|0|1|020101|AO|11020|EMARESE
007026|007026|ETROUBLES||C|0|1|020101|AO|11014|ETROUBLES
007027|007027|FENIS||C|0|1|020101|AO|11020|FENIS
007028|007028|FONTAINEMORE||C|0|1|020101|AO|11020|FONTAINEMORE
007029|007029|GABY||C|0|1|020101|AO|11020|GABY
007030|007030|GIGNOD||C|0|1|020101|AO|11010|GIGNOD
007031|007031|GRESSAN||C|0|1|020101|AO|11020|GRESSAN
007032|007032|GRESSONEY-LA-TRINITE'||C|0|1|020101|AO|11020|GRESSONEY-LA-TRINITE'
007033|007033|GRESSONEY-SAINT-JEAN||C|0|1|020101|AO|11025|GRESSONEY-SAINT-JEAN
007034|007034|HONE||C|0|1|020101|AO|11020|HONE
007035|007035|INTROD||C|0|1|020101|AO|11010|INTROD
007036|007036|ISSIME||C|0|1|020101|AO|11020|ISSIME
007037|007037|ISSOGNE||C|0|1|020101|AO|11020|ISSOGNE
007038|007038|JOVENCAN||C|0|1|020101|AO|11020|JOVENCAN
007039|007039|LA MAGDELEINE||C|0|1|020101|AO|11020|LA MAGDELEINE
007040|007040|LA SALLE||C|0|1|020101|AO|11015|LA SALLE
007041|007041|LA THUILE||C|0|1|020101|AO|11016|LA THUILE
007042|007042|LILLIANES||C|0|1|020101|AO|11020|LILLIANES
007043|007043|MONTJOVET||C|0|1|020101|AO|11020|MONTJOVET
007044|007044|MORGEX||C|0|1|020101|AO|11017|MORGEX
007045|007045|NUS||C|0|1|020101|AO|11020|NUS
007046|007046|OLLOMONT||C|0|1|020101|AO|11010|OLLOMONT
007047|007047|OYACE||C|0|1|020101|AO|11010|OYACE
007048|007048|PERLOZ||C|0|1|020101|AO|11020|PERLOZ
007049|007049|POLLEIN||C|0|1|020101|AO|11020|POLLEIN
007050|007050|PONTBOSET||C|0|1|020101|AO|11020|PONTBOSET
005001|005001|AGLIANO TERME||C|0|1|010212|AT|14041|AGLIANO TERME
005002|005002|ALBUGNANO||C|0|1|010205|AT|14020|ALBUGNANO
005003|005003|ANTIGNANO||C|0|1|010212|AT|14010|ANTIGNANO
005004|005004|ARAMENGO||C|0|1|010212|AT|14020|ARAMENGO
005005|005005|ASTI||C|0|1|010212|AT|14100|ASTI
005006|005006|AZZANO D'ASTI||C|0|1|010212|AT|14030|AZZANO D'ASTI
005007|005007|BALDICHIERI D'ASTI||C|0|1|010212|AT|14011|BALDICHIERI D'ASTI
005008|005008|BELVEGLIO||C|0|1|010212|AT|14040|BELVEGLIO
005009|005009|BERZANO DI SAN PIETRO||C|0|1|010205|AT|14020|BERZANO DI SAN PIETRO
005010|005010|BRUNO||C|0|1|010212|AT|14040|BRUNO
005011|005011|BUBBIO||C|0|1|010212|AT|14051|BUBBIO
005012|005012|BUTTIGLIERA D'ASTI||C|0|1|010205|AT|14021|BUTTIGLIERA D'ASTI
005013|005013|CALAMANDRANA||C|0|1|010212|AT|14022|CALAMANDRANA
005014|005014|CALLIANO||C|0|1|010212|AT|14031|CALLIANO
005015|005015|CALOSSO||C|0|1|010212|AT|14052|CALOSSO
005016|005016|CAMERANO CASASCO||C|0|1|010212|AT|14020|CAMERANO CASASCO
005017|005017|CANELLI||C|0|1|010212|AT|14053|CANELLI
005018|005018|CANTARANA||C|0|1|010212|AT|14018|CANTARANA
005019|005019|CAPRIGLIO||C|0|1|010212|AT|14014|CAPRIGLIO
005020|005020|CASORZO||C|0|1|010212|AT|14032|CASORZO
005021|005021|CASSINASCO||C|0|1|010212|AT|14050|CASSINASCO
005022|005022|CASTAGNOLE DELLE LANZE||C|0|1|010212|AT|14054|CASTAGNOLE DELLE LANZE
005023|005023|CASTAGNOLE MONFERRATO||C|0|1|010212|AT|14030|CASTAGNOLE MONFERRATO
005024|005024|CASTEL BOGLIONE||C|0|1|010212|AT|14040|CASTEL BOGLIONE
005025|005025|CASTELL'ALFERO||C|0|1|010212|AT|14033|CASTELL'ALFERO
005026|005026|CASTELLERO||C|0|1|010212|AT|14011|CASTELLERO
005027|005027|CASTELLETTO MOLINA||C|0|1|010212|AT|14040|CASTELLETTO MOLINA
005028|005028|CASTELLO DI ANNONE||C|0|1|010212|AT|14034|CASTELLO DI ANNONE
005029|005029|CASTELNUOVO BELBO||C|0|1|010212|AT|14043|CASTELNUOVO BELBO
005030|005030|CASTELNUOVO CALCEA||C|0|1|010212|AT|14040|CASTELNUOVO CALCEA
005031|005031|CASTELNUOVO DON BOSCO||C|0|1|010205|AT|14022|CASTELNUOVO DON BOSCO
005032|005032|CASTEL ROCCHERO||C|0|1|010212|AT|14040|CASTEL ROCCHERO
005033|005033|CELLARENGO||C|0|1|010212|AT|14010|CELLARENGO
005034|005034|CELLE ENOMONDO||C|0|1|010212|AT|14010|CELLE ENOMONDO
005035|005035|CERRETO D'ASTI||C|0|1|010205|AT|14020|CERRETO D'ASTI
005036|005036|CERRO TANARO||C|0|1|010212|AT|14030|CERRO TANARO
005037|005037|CESSOLE||C|0|1|010212|AT|14050|CESSOLE
005038|005038|CHIUSANO D'ASTI||C|0|1|010212|AT|14025|CHIUSANO D'ASTI
005039|005039|CINAGLIO||C|0|1|010212|AT|14020|CINAGLIO
005040|005040|CISTERNA D'ASTI||C|0|1|010212|AT|14010|CISTERNA D'ASTI
005041|005041|COAZZOLO||C|0|1|010212|AT|14050|COAZZOLO
005042|005042|COCCONATO||C|0|1|010212|AT|14023|COCCONATO
005043|005043|COLCAVAGNO||C|0|1|010168|AT|14020|COLCAVAGNO
005044|005044|CORSIONE||C|0|1|010212|AT|14020|CORSIONE
005045|005045|CORTANDONE||C|0|1|010212|AT|14010|CORTANDONE
005046|005046|CORTANZE||C|0|1|010212|AT|14020|CORTANZE
005047|005047|CORTAZZONE||C|0|1|010212|AT|14010|CORTAZZONE
005048|005048|CORTIGLIONE||C|0|1|010212|AT|14040|CORTIGLIONE
005049|005049|COSSOMBRATO||C|0|1|010212|AT|14020|COSSOMBRATO
005050|005050|COSTIGLIOLE D'ASTI||C|0|1|010212|AT|14055|COSTIGLIOLE D'ASTI
005051|005051|CUNICO||C|0|1|010212|AT|14020|CUNICO
005052|005052|DUSINO SAN MICHELE||C|0|1|010212|AT|14010|DUSINO SAN MICHELE
005053|005053|FERRERE||C|0|1|010212|AT|14012|FERRERE
005054|005054|FONTANILE||C|0|1|010212|AT|14044|FONTANILE
005055|005055|FRINCO||C|0|1|010212|AT|14030|FRINCO
005056|005056|GRANA||C|0|1|010212|AT|14030|GRANA
005057|005057|GRAZZANO BADOGLIO||C|0|1|010212|AT|14035|GRAZZANO BADOGLIO
005058|005058|INCISA SCAPACCINO||C|0|1|010212|AT|14045|INCISA SCAPACCINO
005059|005059|ISOLA D'ASTI||C|0|1|010212|AT|14057|ISOLA D'ASTI
005060|005060|LOAZZOLO||C|0|1|010212|AT|14050|LOAZZOLO
