#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuniistat|CODESYSTEMNAME=COMUNIISTAT|CODESYSTEMDISPLAYNAME=COMUNIISTAT|VERSION=20111001|DESCRIPTION=Dizionario Codici ISTAT Comuni Italiani|LANGUAGE=it|AUTHORITYNAME=ISTAT|AUTHORITYDESCRIPTION=Istituto nazionale di statistica|AUTHORITYCONTACTINFORMATION=http://www.istat.it/|VALIDFROM=01/10/2011 00:00
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Iso]|EXTENSION[Istat]|EXTENSION[LandRegistry]|EXTENSION[Province]|EXTENSION[Ulss]|EXTENSION[Zip]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
20.104.010_V20111001|104010|Calangianus|Calangianus|C|0|1||||B378|OT||07023|||Calangianus|||01/10/2011 00:00|
20.104.011_V20111001|104011|GolfoAranci|Golfo Aranci|C|0|1||||M274|OT||07020|||Golfo Aranci|||01/10/2011 00:00|
20.104.012_V20111001|104012|LaMaddalena|La Maddalena|C|0|1||||E425|OT||07024|||La Maddalena|||01/10/2011 00:00|
20.104.013_V20111001|104013|LoiriPortoSanPaolo|Loiri Porto San Paolo|C|0|1||||M275|OT||07020|||Loiri Porto San Paolo|||01/10/2011 00:00|
20.104.014_V20111001|104014|Luogosanto|Luogosanto|C|0|1||||E747|OT||07020|||Luogosanto|||01/10/2011 00:00|
20.104.015_V20111001|104015|Luras|Luras|C|0|1||||E752|OT||07025|||Luras|||01/10/2011 00:00|
20.104.016_V20111001|104016|Monti|Monti|C|0|1||||F667|OT||07020|||Monti|||01/10/2011 00:00|
20.104.017_V20111001|104017|Olbia|Olbia|C|0|1||||G015|OT||07026|||Olbia|||01/10/2011 00:00|
20.104.018_V20111001|104018|Oschiri|Oschiri|C|0|1||||G153|OT||07027|||Oschiri|||01/10/2011 00:00|
20.104.019_V20111001|104019|Padru|Padru|C|0|1||||M301|OT||07020|||Padru|||01/10/2011 00:00|
20.104.020_V20111001|104020|Palau|Palau|C|0|1||||G258|OT||07020|||Palau|||01/10/2011 00:00|
20.104.021_V20111001|104021|SantAntoniodiGallura|Sant'Antonio di Gallura|C|0|1||||M276|OT||07030|||Sant'Antonio di Gallura|||01/10/2011 00:00|
20.104.022_V20111001|104022|SantaTeresaGallura|Santa Teresa Gallura|C|0|1||||I312|OT||07028|||Santa Teresa Gallura|||01/10/2011 00:00|
20.104.023_V20111001|104023|SanTeodoro|San Teodoro|C|0|1||||I329|OT||08020|||San Teodoro|||01/10/2011 00:00|
20.104.024_V20111001|104024|Telti|Telti|C|0|1||||L088|OT||07020|||Telti|||01/10/2011 00:00|
20.104.025_V20111001|104025|TempioPausania|Tempio Pausania|C|0|1||||L093|OT||07029|||Tempio Pausania|||01/10/2011 00:00|
20.104.026_V20111001|104026|TrinitadAgultueVignola|Trinità d'Agultu e Vignola|C|0|1||||L428|OT||07038|||Trinit? d'Agultu e Vignola|||01/10/2011 00:00|
20.105_V20111001|-|Ogliastra|Ogliastra|A|0|1|||||OG|||||Ogliastra|||01/10/2011 00:00|
20.105.001_V20111001|105001|Arzana|Arzana|C|0|1||||A454|OG||08040|||Arzana|||01/10/2011 00:00|
20.105.002_V20111001|105002|BariSardo|Bari Sardo|C|0|1||||A663|OG||08042|||Bari Sardo|||01/10/2011 00:00|
20.105.003_V20111001|105003|Baunei|Baunei|C|0|1||||A722|OG||08040|||Baunei|||01/10/2011 00:00|
20.105.004_V20111001|105004|Cardedu|Cardedu|C|0|1||||M285|OG||08040|||Cardedu|||01/10/2011 00:00|
20.105.005_V20111001|105005|Elini|Elini|C|0|1||||D395|OG||08040|||Elini|||01/10/2011 00:00|
20.105.006_V20111001|105006|Gairo|Gairo|C|0|1||||D859|OG||08040|||Gairo|||01/10/2011 00:00|
20.105.007_V20111001|105007|Girasole|Girasole|C|0|1||||E049|OG||08040|||Girasole|||01/10/2011 00:00|
20.105.008_V20111001|105008|Ilbono|Ilbono|C|0|1||||E283|OG||08040|||Ilbono|||01/10/2011 00:00|
20.105.009_V20111001|105009|Jerzu|Jerzu|C|0|1||||E387|OG||08044|||Jerzu|||01/10/2011 00:00|
20.105.010_V20111001|105010|Lanusei|Lanusei|C|0|1||||E441|OG||08045|||Lanusei|||01/10/2011 00:00|
20.105.011_V20111001|105011|Loceri|Loceri|C|0|1||||E644|OG||08040|||Loceri|||01/10/2011 00:00|
20.105.012_V20111001|105012|Lotzorai|Lotzorai|C|0|1||||E700|OG||08040|||Lotzorai|||01/10/2011 00:00|
20.105.013_V20111001|105013|Osini|Osini|C|0|1||||G158|OG||08040|||Osini|||01/10/2011 00:00|
20.105.014_V20111001|105014|Perdasdefogu|Perdasdefogu|C|0|1||||G445|OG||08046|||Perdasdefogu|||01/10/2011 00:00|
20.105.015_V20111001|105015|Seui|Seui|C|0|1||||I706|OG||08037|||Seui|||01/10/2011 00:00|
20.105.016_V20111001|105016|Talana|Talana|C|0|1||||L036|OG||08040|||Talana|||01/10/2011 00:00|
20.105.017_V20111001|105017|Tertenia|Tertenia|C|0|1||||L140|OG||08047|||Tertenia|||01/10/2011 00:00|
20.105.018_V20111001|105018|Tortoli|Tortolì|C|0|1||||A355|OG||08048|||Tortol|||01/10/2011 00:00|
20.105.019_V20111001|105019|Triei|Triei|C|0|1||||L423|OG||08040|||Triei|||01/10/2011 00:00|
20.105.020_V20111001|105020|Ulassai|Ulassai|C|0|1||||L489|OG||08040|||Ulassai|||01/10/2011 00:00|
20.105.021_V20111001|105021|Urzulei|Urzulei|C|0|1||||L506|OG||08040|||Urzulei|||01/10/2011 00:00|
20.105.022_V20111001|105022|Ussassai|Ussassai|C|0|1||||L514|OG||08040|||Ussassai|||01/10/2011 00:00|
20.105.023_V20111001|105023|VillagrandeStrisaili|Villagrande Strisaili|C|0|1||||L953|OG||08049|||Villagrande Strisaili|||01/10/2011 00:00|
20.106_V20111001|-|MedioCampidano|Medio Campidano|A|0|1|||||VS|||||Medio Campidano|||01/10/2011 00:00|
20.106.001_V20111001|106001|Arbus|Arbus|C|0|1||||A359|VS||09031|||Arbus|||01/10/2011 00:00|
20.106.002_V20111001|106002|Barumini|Barumini|C|0|1||||A681|VS||09021|||Barumini|||01/10/2011 00:00|
20.106.003_V20111001|106003|Collinas|Collinas|C|0|1||||C882|VS||09020|||Collinas|||01/10/2011 00:00|
20.106.004_V20111001|106004|Furtei|Furtei|C|0|1||||D827|VS||09040|||Furtei|||01/10/2011 00:00|
20.106.005_V20111001|106005|Genuri|Genuri|C|0|1||||D970|VS||09020|||Genuri|||01/10/2011 00:00|
20.106.006_V20111001|106006|Gesturi|Gesturi|C|0|1||||D997|VS||09020|||Gesturi|||01/10/2011 00:00|
20.106.007_V20111001|106007|Gonnosfanadiga|Gonnosfanadiga|C|0|1||||E085|VS||09035|||Gonnosfanadiga|||01/10/2011 00:00|
20.106.008_V20111001|106008|Guspini|Guspini|C|0|1||||E270|VS||09036|||Guspini|||01/10/2011 00:00|
20.106.009_V20111001|106009|LasPlassas|Las Plassas|C|0|1||||E464|VS||09020|||Las Plassas|||01/10/2011 00:00|
20.106.010_V20111001|106010|Lunamatrona|Lunamatrona|C|0|1||||E742|VS||09022|||Lunamatrona|||01/10/2011 00:00|
20.106.011_V20111001|106011|Pabillonis|Pabillonis|C|0|1||||G207|VS||09030|||Pabillonis|||01/10/2011 00:00|
20.106.012_V20111001|106012|PauliArbarei|Pauli Arbarei|C|0|1||||G382|VS||09020|||Pauli Arbarei|||01/10/2011 00:00|
20.106.013_V20111001|106013|Samassi|Samassi|C|0|1||||H738|VS||09030|||Samassi|||01/10/2011 00:00|
20.106.014_V20111001|106014|SanGavinoMonreale|San Gavino Monreale|C|0|1||||H856|VS||09037|||San Gavino Monreale|||01/10/2011 00:00|
20.106.015_V20111001|106015|Sanluri|Sanluri|C|0|1||||H974|VS||09025|||Sanluri|||01/10/2011 00:00|
20.106.016_V20111001|106016|Sardara|Sardara|C|0|1||||I428|VS||09030|||Sardara|||01/10/2011 00:00|
20.106.017_V20111001|106017|Segariu|Segariu|C|0|1||||I570|VS||09040|||Segariu|||01/10/2011 00:00|
20.106.018_V20111001|106018|Serramanna|Serramanna|C|0|1||||I647|VS||09038|||Serramanna|||01/10/2011 00:00|
20.106.019_V20111001|106019|Serrenti|Serrenti|C|0|1||||I667|VS||09027|||Serrenti|||01/10/2011 00:00|
20.106.020_V20111001|106020|Setzu|Setzu|C|0|1||||I705|VS||09029|||Setzu|||01/10/2011 00:00|
20.106.021_V20111001|106021|Siddi|Siddi|C|0|1||||I724|VS||09020|||Siddi|||01/10/2011 00:00|
20.106.022_V20111001|106022|Tuili|Tuili|C|0|1||||L463|VS||09029|||Tuili|||01/10/2011 00:00|
20.106.023_V20111001|106023|Turri|Turri|C|0|1||||L473|VS||09020|||Turri|||01/10/2011 00:00|
20.106.024_V20111001|106024|Ussaramanna|Ussaramanna|C|0|1||||L513|VS||09020|||Ussaramanna|||01/10/2011 00:00|
20.106.025_V20111001|106025|Villacidro|Villacidro|C|0|1||||L924|VS||09039|||Villacidro|||01/10/2011 00:00|
20.106.026_V20111001|106026|Villamar|Villamar|C|0|1||||L966|VS||09020|||Villamar|||01/10/2011 00:00|
20.106.027_V20111001|106027|Villanovaforru|Villanovaforru|C|0|1||||L986|VS||09020|||Villanovaforru|||01/10/2011 00:00|
20.106.028_V20111001|106028|Villanovafranca|Villanovafranca|C|0|1||||L987|VS||09020|||Villanovafranca|||01/10/2011 00:00|
20.107_V20111001|-|CarboniaIglesias|Carbonia-Iglesias|A|0|1|||||CI|||||Carbonia-Iglesias|||01/10/2011 00:00|
20.107.001_V20111001|107001|Buggerru|Buggerru|C|0|1||||B250|CI||09010|||Buggerru|||01/10/2011 00:00|
20.107.002_V20111001|107002|Calasetta|Calasetta|C|0|1||||B383|CI||09011|||Calasetta|||01/10/2011 00:00|
20.107.003_V20111001|107003|Carbonia|Carbonia|C|0|1||||B745|CI||09013|||Carbonia|||01/10/2011 00:00|
20.107.004_V20111001|107004|Carloforte|Carloforte|C|0|1||||B789|CI||09014|||Carloforte|||01/10/2011 00:00|
20.107.005_V20111001|107005|Domusnovas|Domusnovas|C|0|1||||D334|CI||09015|||Domusnovas|||01/10/2011 00:00|
20.107.006_V20111001|107006|Fluminimaggiore|Fluminimaggiore|C|0|1||||D639|CI||09010|||Fluminimaggiore|||01/10/2011 00:00|
20.107.007_V20111001|107007|Giba|Giba|C|0|1||||E022|CI||09010|||Giba|||01/10/2011 00:00|
20.107.008_V20111001|107008|Gonnesa|Gonnesa|C|0|1||||E086|CI||09010|||Gonnesa|||01/10/2011 00:00|
20.107.009_V20111001|107009|Iglesias|Iglesias|C|0|1||||E281|CI||09016|||Iglesias|||01/10/2011 00:00|
20.107.010_V20111001|107010|Masainas|Masainas|C|0|1||||M270|CI||09010|||Masainas|||01/10/2011 00:00|
20.107.011_V20111001|107011|Musei|Musei|C|0|1||||F822|CI||09010|||Musei|||01/10/2011 00:00|
20.107.012_V20111001|107012|Narcao|Narcao|C|0|1||||F841|CI||09010|||Narcao|||01/10/2011 00:00|
20.107.013_V20111001|107013|Nuxis|Nuxis|C|0|1||||F991|CI||09010|||Nuxis|||01/10/2011 00:00|
20.107.014_V20111001|107014|Perdaxius|Perdaxius|C|0|1||||G446|CI||09010|||Perdaxius|||01/10/2011 00:00|
20.107.015_V20111001|107015|Piscinas|Piscinas|C|0|1||||M291|CI||09010|||Piscinas|||01/10/2011 00:00|
20.107.016_V20111001|107016|Portoscuso|Portoscuso|C|0|1||||G922|CI||09010|||Portoscuso|||01/10/2011 00:00|
20.107.017_V20111001|107017|SanGiovanniSuergiu|San Giovanni Suergiu|C|0|1||||G287|CI||09010|||San Giovanni Suergiu|||01/10/2011 00:00|
20.107.018_V20111001|107018|Santadi|Santadi|C|0|1||||I182|CI||09010|||Santadi|||01/10/2011 00:00|
20.107.019_V20111001|107019|SantAnnaArresi|Sant'Anna Arresi|C|0|1||||M209|CI||09010|||Sant'Anna Arresi|||01/10/2011 00:00|
20.107.020_V20111001|107020|SantAntioco|Sant'Antioco|C|0|1||||I294|CI||09017|||Sant'Antioco|||01/10/2011 00:00|
20.107.021_V20111001|107021|Tratalias|Tratalias|C|0|1||||L337|CI||09010|||Tratalias|||01/10/2011 00:00|
20.107.022_V20111001|107022|Villamassargia|Villamassargia|C|0|1||||L968|CI||09010|||Villamassargia|||01/10/2011 00:00|
20.107.023_V20111001|107023|Villaperuccio|Villaperuccio|C|0|1||||M278|CI||09010|||Villaperuccio|||01/10/2011 00:00|
19_V20111001|-|Sicilia|Sicilia|T|0|1||||||||||Sicilia|||01/10/2011 00:00|
19.081_V20111001|-|Trapani|Trapani|A|0|1|||||TP|||||Trapani|||01/10/2011 00:00|
19.081.001_V20111001|081001|Alcamo|Alcamo|C|0|1||||A176|TP||91011|||Alcamo|||01/10/2011 00:00|
19.081.002_V20111001|081002|BusetoPalizzolo|Buseto Palizzolo|C|0|1||||B288|TP||91012|||Buseto Palizzolo|||01/10/2011 00:00|
19.081.003_V20111001|081003|CalatafimiSegesta|Calatafimi-Segesta|C|0|1||||B385|TP||91013|||Calatafimi-Segesta|||01/10/2011 00:00|
19.081.004_V20111001|081004|CampobellodiMazara|Campobello di Mazara|C|0|1||||B521|TP||91021|||Campobello di Mazara|||01/10/2011 00:00|
19.081.005_V20111001|081005|CastellammaredelGolfo|Castellammare del Golfo|C|0|1||||C130|TP||91014|||Castellammare del Golfo|||01/10/2011 00:00|
19.081.006_V20111001|081006|Castelvetrano|Castelvetrano|C|0|1||||C286|TP||91022|||Castelvetrano|||01/10/2011 00:00|
19.081.007_V20111001|081007|Custonaci|Custonaci|C|0|1||||D234|TP||91015|||Custonaci|||01/10/2011 00:00|
19.081.008_V20111001|081008|Erice|Erice|C|0|1||||D423|TP||91016|||Erice|||01/10/2011 00:00|
19.081.009_V20111001|081009|Favignana|Favignana|C|0|1||||D518|TP||91023|||Favignana|||01/10/2011 00:00|
19.081.010_V20111001|081010|Gibellina|Gibellina|C|0|1||||E023|TP||91024|||Gibellina|||01/10/2011 00:00|
19.081.011_V20111001|081011|Marsala|Marsala|C|0|1||||E974|TP||91025|||Marsala|||01/10/2011 00:00|
19.081.012_V20111001|081012|MazaradelVallo|Mazara del Vallo|C|0|1||||F061|TP||91026|||Mazara del Vallo|||01/10/2011 00:00|
19.081.013_V20111001|081013|Paceco|Paceco|C|0|1||||G208|TP||91027|||Paceco|||01/10/2011 00:00|
19.081.014_V20111001|081014|Pantelleria|Pantelleria|C|0|1||||G315|TP||91017|||Pantelleria|||01/10/2011 00:00|
19.081.015_V20111001|081015|Partanna|Partanna|C|0|1||||G347|TP||91028|||Partanna|||01/10/2011 00:00|
19.081.016_V20111001|081016|Poggioreale|Poggioreale|C|0|1||||G767|TP||91020|||Poggioreale|||01/10/2011 00:00|
19.081.017_V20111001|081017|Salaparuta|Salaparuta|C|0|1||||H688|TP||91020|||Salaparuta|||01/10/2011 00:00|
19.081.018_V20111001|081018|Salemi|Salemi|C|0|1||||H700|TP||91018|||Salemi|||01/10/2011 00:00|
19.081.019_V20111001|081019|SantaNinfa|Santa Ninfa|C|0|1||||I291|TP||91029|||Santa Ninfa|||01/10/2011 00:00|
19.081.020_V20111001|081020|SanVitoLoCapo|San Vito Lo Capo|C|0|1||||I407|TP||91010|||San Vito Lo Capo|||01/10/2011 00:00|
19.081.021_V20111001|081021|Trapani|Trapani|C|0|1||||L331|TP||91100|||Trapani|||01/10/2011 00:00|
19.081.022_V20111001|081022|Valderice|Valderice|C|0|1||||G319|TP||91019|||Valderice|||01/10/2011 00:00|
19.081.023_V20111001|081023|Vita|Vita|C|0|1||||M081|TP||91010|||Vita|||01/10/2011 00:00|
19.081.024_V20111001|081024|Petrosino|Petrosino|C|0|1||||M281|TP||91020|||Petrosino|||01/10/2011 00:00|
19.081.801_V20111001|081801|Xitta|Xitta|C|0|2|||||TP|||||Xitta|||01/01/1961 00:00|31/12/1970 00:00
19.082_V20111001|-|Palermo|Palermo|A|0|1|||||PA|||||Palermo|||01/10/2011 00:00|
19.082.001_V20111001|082001|Alia|Alia|C|0|1||||A195|PA||90021|||Alia|||01/10/2011 00:00|
19.082.002_V20111001|082002|Alimena|Alimena|C|0|1||||A202|PA||90020|||Alimena|||01/10/2011 00:00|
19.082.003_V20111001|082003|Aliminusa|Aliminusa|C|0|1||||A203|PA||90020|||Aliminusa|||01/10/2011 00:00|
19.082.004_V20111001|082004|AltavillaMilicia|Altavilla Milicia|C|0|1||||A229|PA||90010|||Altavilla Milicia|||01/10/2011 00:00|
19.082.005_V20111001|082005|Altofonte|Altofonte|C|0|1||||A239|PA||90030|||Altofonte|||01/10/2011 00:00|
19.082.006_V20111001|082006|Bagheria|Bagheria|C|0|1||||A546|PA||90011|||Bagheria|||01/10/2011 00:00|
19.082.007_V20111001|082007|Balestrate|Balestrate|C|0|1||||A592|PA||90041|||Balestrate|||01/10/2011 00:00|
19.082.008_V20111001|082008|Baucina|Baucina|C|0|1||||A719|PA||90020|||Baucina|||01/10/2011 00:00|
19.082.009_V20111001|082009|BelmonteMezzagno|Belmonte Mezzagno|C|0|1||||A764|PA||90031|||Belmonte Mezzagno|||01/10/2011 00:00|
19.082.010_V20111001|082010|Bisacquino|Bisacquino|C|0|1||||A882|PA||90032|||Bisacquino|||01/10/2011 00:00|
19.082.011_V20111001|082011|Bolognetta|Bolognetta|C|0|1||||A946|PA||90030|||Bolognetta|||01/10/2011 00:00|
19.082.012_V20111001|082012|Bompietro|Bompietro|C|0|1||||A958|PA||90020|||Bompietro|||01/10/2011 00:00|
19.082.013_V20111001|082013|Borgetto|Borgetto|C|0|1||||A991|PA||90042|||Borgetto|||01/10/2011 00:00|
19.082.014_V20111001|082014|Caccamo|Caccamo|C|0|1||||B315|PA||90012|||Caccamo|||01/10/2011 00:00|
19.082.015_V20111001|082015|Caltavuturo|Caltavuturo|C|0|1||||B430|PA||90022|||Caltavuturo|||01/10/2011 00:00|
19.082.016_V20111001|082016|CampofelicediFitalia|Campofelice di Fitalia|C|0|1||||B533|PA||90030|||Campofelice di Fitalia|||01/10/2011 00:00|
19.082.017_V20111001|082017|CampofelicediRoccella|Campofelice di Roccella|C|0|1||||B532|PA||90010|||Campofelice di Roccella|||01/10/2011 00:00|
19.082.018_V20111001|082018|Campofiorito|Campofiorito|C|0|1||||B535|PA||90030|||Campofiorito|||01/10/2011 00:00|
19.082.019_V20111001|082019|Camporeale|Camporeale|C|0|1||||B556|PA||90043|||Camporeale|||01/10/2011 00:00|
19.082.020_V20111001|082020|Capaci|Capaci|C|0|1||||B645|PA||90040|||Capaci|||01/10/2011 00:00|
19.082.021_V20111001|082021|Carini|Carini|C|0|1||||B780|PA||90044|||Carini|||01/10/2011 00:00|
19.082.022_V20111001|082022|Castelbuono|Castelbuono|C|0|1||||C067|PA||90013|||Castelbuono|||01/10/2011 00:00|
19.082.023_V20111001|082023|Casteldaccia|Casteldaccia|C|0|1||||C074|PA||90014|||Casteldaccia|||01/10/2011 00:00|
19.082.024_V20111001|082024|CastellanaSicula|Castellana Sicula|C|0|1||||C135|PA||90020|||Castellana Sicula|||01/10/2011 00:00|
19.082.025_V20111001|082025|CastronovodiSicilia|Castronovo di Sicilia|C|0|1||||C344|PA||90030|||Castronovo di Sicilia|||01/10/2011 00:00|
19.082.026_V20111001|082026|CefalaDiana|Cefalà Diana|C|0|1||||C420|PA||90030|||Cefal? Diana|||01/10/2011 00:00|
19.082.027_V20111001|082027|Cefalu|Cefalù|C|0|1||||C421|PA||90015|||Cefal?|||01/10/2011 00:00|
19.082.028_V20111001|082028|Cerda|Cerda|C|0|1||||C496|PA||90010|||Cerda|||01/10/2011 00:00|
19.082.029_V20111001|082029|ChiusaSclafani|Chiusa Sclafani|C|0|1||||C654|PA||90033|||Chiusa Sclafani|||01/10/2011 00:00|
19.082.030_V20111001|082030|Ciminna|Ciminna|C|0|1||||C696|PA||90023|||Ciminna|||01/10/2011 00:00|
19.082.031_V20111001|082031|Cinisi|Cinisi|C|0|1||||C708|PA||90045|||Cinisi|||01/10/2011 00:00|
19.082.032_V20111001|082032|Collesano|Collesano|C|0|1||||C871|PA||90016|||Collesano|||01/10/2011 00:00|
19.082.033_V20111001|082033|ContessaEntellina|Contessa Entellina|C|0|1||||C968|PA||90030|||Contessa Entellina|||01/10/2011 00:00|
19.082.034_V20111001|082034|Corleone|Corleone|C|0|1||||D009|PA||90034|||Corleone|||01/10/2011 00:00|
19.082.035_V20111001|082035|Ficarazzi|Ficarazzi|C|0|1||||D567|PA||90010|||Ficarazzi|||01/10/2011 00:00|
19.082.036_V20111001|082036|Gangi|Gangi|C|0|1||||D907|PA||90024|||Gangi|||01/10/2011 00:00|
19.082.037_V20111001|082037|GeraciSiculo|Geraci Siculo|C|0|1||||D977|PA||90010|||Geraci Siculo|||01/10/2011 00:00|
19.082.038_V20111001|082038|Giardinello|Giardinello|C|0|1||||E013|PA||90040|||Giardinello|||01/10/2011 00:00|
19.082.039_V20111001|082039|Giuliana|Giuliana|C|0|1||||E055|PA||90030|||Giuliana|||01/10/2011 00:00|
19.082.040_V20111001|082040|Godrano|Godrano|C|0|1||||E074|PA||90030|||Godrano|||01/10/2011 00:00|
19.082.041_V20111001|082041|Gratteri|Gratteri|C|0|1||||E149|PA||90010|||Gratteri|||01/10/2011 00:00|
19.082.042_V20111001|082042|Isnello|Isnello|C|0|1||||E337|PA||90010|||Isnello|||01/10/2011 00:00|
19.082.043_V20111001|082043|IsoladelleFemmine|Isola delle Femmine|C|0|1||||E350|PA||90040|||Isola delle Femmine|||01/10/2011 00:00|
19.082.044_V20111001|082044|Lascari|Lascari|C|0|1||||E459|PA||90010|||Lascari|||01/10/2011 00:00|
19.082.045_V20111001|082045|LercaraFriddi|Lercara Friddi|C|0|1||||E541|PA||90025|||Lercara Friddi|||01/10/2011 00:00|
19.082.046_V20111001|082046|Marineo|Marineo|C|0|1||||E957|PA||90035|||Marineo|||01/10/2011 00:00|
19.082.047_V20111001|082047|Mezzojuso|Mezzojuso|C|0|1||||F184|PA||90030|||Mezzojuso|||01/10/2011 00:00|
19.082.048_V20111001|082048|Misilmeri|Misilmeri|C|0|1||||F246|PA||90036|||Misilmeri|||01/10/2011 00:00|
19.082.049_V20111001|082049|Monreale|Monreale|C|0|1||||F377|PA||90046|||Monreale|||01/10/2011 00:00|
19.082.050_V20111001|082050|Montelepre|Montelepre|C|0|1||||F544|PA||90040|||Montelepre|||01/10/2011 00:00|
19.082.051_V20111001|082051|MontemaggioreBelsito|Montemaggiore Belsito|C|0|1||||F553|PA||90020|||Montemaggiore Belsito|||01/10/2011 00:00|
19.082.052_V20111001|082052|PalazzoAdriano|Palazzo Adriano|C|0|1||||G263|PA||90030|||Palazzo Adriano|||01/10/2011 00:00|
19.082.053_V20111001|082053|Palermo|Palermo|C|0|1||||G273|PA||901xx|||Palermo|||01/10/2011 00:00|
19.082.054_V20111001|082054|Partinico|Partinico|C|0|1||||G348|PA||90047|||Partinico|||01/10/2011 00:00|
19.082.055_V20111001|082055|PetraliaSoprana|Petralia Soprana|C|0|1||||G510|PA||90026|||Petralia Soprana|||01/10/2011 00:00|
19.082.056_V20111001|082056|PetraliaSottana|Petralia Sottana|C|0|1||||G511|PA||90027|||Petralia Sottana|||01/10/2011 00:00|
19.082.057_V20111001|082057|PianadegliAlbanesi|Piana degli Albanesi|C|0|1||||G543|PA||90037|||Piana degli Albanesi|||01/10/2011 00:00|
19.082.058_V20111001|082058|PolizziGenerosa|Polizzi Generosa|C|0|1||||G792|PA||90028|||Polizzi Generosa|||01/10/2011 00:00|
19.082.059_V20111001|082059|Pollina|Pollina|C|0|1||||G797|PA||90010|||Pollina|||01/10/2011 00:00|
19.082.060_V20111001|082060|Prizzi|Prizzi|C|0|1||||H070|PA||90038|||Prizzi|||01/10/2011 00:00|
19.082.061_V20111001|082061|Roccamena|Roccamena|C|0|1||||H422|PA||90040|||Roccamena|||01/10/2011 00:00|
19.082.062_V20111001|082062|Roccapalumba|Roccapalumba|C|0|1||||H428|PA||90020|||Roccapalumba|||01/10/2011 00:00|
19.082.063_V20111001|082063|SanCipirello|San Cipirello|C|0|1||||H797|PA||90040|||San Cipirello|||01/10/2011 00:00|
19.082.064_V20111001|082064|SanGiuseppeJato|San Giuseppe Jato|C|0|1||||H933|PA||90048|||San Giuseppe Jato|||01/10/2011 00:00|
19.082.065_V20111001|082065|SanMauroCastelverde|San Mauro Castelverde|C|0|1||||I028|PA||90010|||San Mauro Castelverde|||01/10/2011 00:00|
19.082.066_V20111001|082066|SantaCristinaGela|Santa Cristina Gela|C|0|1||||I174|PA||90030|||Santa Cristina Gela|||01/10/2011 00:00|
19.082.067_V20111001|082067|SantaFlavia|Santa Flavia|C|0|1||||I188|PA||90017|||Santa Flavia|||01/10/2011 00:00|
19.082.068_V20111001|082068|Sciara|Sciara|C|0|1||||I534|PA||90020|||Sciara|||01/10/2011 00:00|
19.082.069_V20111001|082069|SclafaniBagni|Sclafani Bagni|C|0|1||||I541|PA||90020|||Sclafani Bagni|||01/10/2011 00:00|
19.082.070_V20111001|082070|TerminiImerese|Termini Imerese|C|0|1||||L112|PA||90018|||Termini Imerese|||01/10/2011 00:00|
19.082.071_V20111001|082071|Terrasini|Terrasini|C|0|1||||L131|PA||90049|||Terrasini|||01/10/2011 00:00|
19.082.072_V20111001|082072|Torretta|Torretta|C|0|1||||L282|PA||90040|||Torretta|||01/10/2011 00:00|
19.082.073_V20111001|082073|Trabia|Trabia|C|0|1||||L317|PA||90019|||Trabia|||01/10/2011 00:00|
19.082.074_V20111001|082074|Trappeto|Trappeto|C|0|1||||L332|PA||90040|||Trappeto|||01/10/2011 00:00|
19.082.075_V20111001|082075|Ustica|Ustica|C|0|1||||L519|PA||90010|||Ustica|||01/10/2011 00:00|
19.082.076_V20111001|082076|Valledolmo|Valledolmo|C|0|1||||L603|PA||90029|||Valledolmo|||01/10/2011 00:00|
19.082.077_V20111001|082077|VentimigliadiSicilia|Ventimiglia di Sicilia|C|0|1||||L740|PA||90020|||Ventimiglia di Sicilia|||01/10/2011 00:00|
19.082.078_V20111001|082078|Vicari|Vicari|C|0|1||||L837|PA||90020|||Vicari|||01/10/2011 00:00|
19.082.079_V20111001|082079|Villabate|Villabate|C|0|1||||L916|PA||90039|||Villabate|||01/10/2011 00:00|
19.082.080_V20111001|082080|Villafrati|Villafrati|C|0|1||||L951|PA||90030|||Villafrati|||01/10/2011 00:00|
19.082.081_V20111001|082081|Scillato|Scillato|C|0|1||||I538|PA||90020|||Scillato|||01/10/2011 00:00|
19.082.082_V20111001|082082|Blufi|Blufi|C|0|1||||M268|PA||90020|||Blufi|||01/10/2011 00:00|
19.083_V20111001|-|Messina|Messina|A|0|1|||||ME|||||Messina|||01/10/2011 00:00|
19.083.001_V20111001|083001|AlcaraliFusi|Alcara li Fusi|C|0|1||||A177|ME||98070|||Alcara li Fusi|||01/10/2011 00:00|
19.083.002_V20111001|083002|Ali|Alì|C|0|1||||A194|ME||98020|||Al|||01/10/2011 00:00|
19.083.003_V20111001|083003|AliTerme|Alì Terme|C|0|1||||A201|ME||98021|||Al? Terme|||01/10/2011 00:00|
19.083.004_V20111001|083004|Antillo|Antillo|C|0|1||||A313|ME||98030|||Antillo|||01/10/2011 00:00|
19.083.005_V20111001|083005|BarcellonaPozzodiGotto|Barcellona Pozzo di Gotto|C|0|1||||A638|ME||98051|||Barcellona Pozzo di Gotto|||01/10/2011 00:00|
